,UserID,BookID,BookTitle,BookRating
7728,3917,7725,"She Flew the Coop : A Novel Concerning Life, Death, Sex and Recipes in Limoges, Louisiana",8
7729,3917,7726,Crazy Ladies,7
7730,3917,7727,Let The Journey Begin God's Roadmap For New Beginnings,6
7731,3917,7728,Saint Paul at the Movies: The Apostle's Dialogue With American Culture,8
7732,3918,7729,From the Claws of the Dragon: A Story of Deliverance from the Chinese Red Guards,10
7733,3921,7730,"Please Give Me Another Chance, Lord: The Secret of Prayer in a Teen's Life",5
7734,3923,7731,Winni Allfours,7
7735,3923,7732,The Foot Book (Nifty Lift-And-Look Books),6
7736,3923,7733,Windows on the World complete wine course,7
7737,3923,7734,Night and Day,6
7738,3923,7735,Ten Stupid Things Men Do to Mess Up Their Lives,5
7739,3923,7736,The Association,5
7740,3923,7737,A Ride into Morning: The Story of Tempe Wick,3
7741,3923,7738,The Shoe Box: A Christmas Story,6
7742,3923,7739,Asimov's Guide to the Bible : The Old and New Testaments (2Vols. in One),5
7743,3923,7740,How Wal-Mart is Destroying America and The World and What You Can Do About It,3
7744,3923,7741,The Milk Mustache Book: A Behind-The-Scenes Look at America's Favorite Advertising Campaign,1
7745,3923,7742,The Funny Little Woman (Picture Puffins),2
7746,3923,7743,What's a Christian to Do with Harry Potter?,5
7747,3923,7744,What I Wish I'd Known Before I Got Married,6
7748,3923,7745,10 Commandments Of Dating,7
7749,3923,7746,Boy Meets Girl : Say Hello to Courtship,6
7750,3923,7747,I Kissed Dating Goodbye: A New Attitude Toward Relationships And Romance,5
7751,3923,7748,Jesus in Blue Jeans : A Practical Guide to Everyday Spirituality,7
7752,3923,7749,Fresh Power,8
7753,3923,7750,The Smoke of a Thousand Villages...and Other Stories of Real Life Heroes of the Faith,4
7754,3923,7751,The Lust Lizard of Melancholy Cove,7
7755,3923,7752,"Earth, Water &amp; Air (Snoopy's World)",6
7756,3923,7753,The Berenstain Bears and the Bad Dream (First Time Books),3
7757,3923,7754,The Magic School Bus Gets Ants in Its Pants: A Book About Ants (Magic School Bus (Paperback)),5
7758,3923,7755,"Across the Wide and Lonesome Prairie: The Oregon Trail Diary of Hattie Campbell, 1847 (Dear America)",8
7759,3923,7756,"Laura: America's First Lady, First Mother",6
7760,3923,7757,Mine Eyes Have Seen,4
7761,3923,7758,The Great Alone,8
7762,3923,7759,Nikrova's Passion: An Evans Novel of Romance (An Evans Novel of Romance),9
7763,3923,7760,Flavor of the Month,6
7764,3923,7761,The Coffin Quilt: The Feud between the Hatfields and the McCoys,7
7765,3923,7762,Beauty from Ashes (Georgia Trilogy),6
7766,3923,7763,"New Moon Rising (St. Simons Trilogy, v.2)",8
7767,3923,7764,"Glasses for D.W. (Step-Into-Reading, Step 3)",5
7768,3923,7765,"Little Witch's Big Night (Step-Into-Reading, Step 3)",4
7769,3923,7766,A Time To Dance,8
7770,3923,7767,The Crossroad,6
7771,3923,7768,The Postcard,7
7772,3923,7769,"Promise, The",6
7773,3923,7770,"Chronicles of Fairacre, Comprising Village School, Village Diary, and Storm in the Village",7
7774,3923,7771,The Last Silk Dress,9
7775,3923,7772,Imagination: Embracing a theology of wonder,4
7776,3923,7773,The Second Bend in the River (Point),7
7777,3926,7774,"The American Country Inn And Bed &amp; Breakfast Cookbook, Volume I : More than 1,700 crowd-pleasing recipes from 500 American Inns (American Country Inn &amp; Bed &amp; Breakfast Cookbook (Hardcover))",5
7778,3930,7775,The Berenstain Bears and Too Much Junk Food (First Time Books),7
7779,3931,7776,Big Sarah's Little Boots (A Blue Ribbon Book),3
7780,3934,7777,Shark Swimathon (MathStart 3),10
7781,3937,7778,"Five Silly Fishermen (Step-Into-Reading, Step 2)",8
7782,3938,7779,The Gym Teacher from the Black Lagoon,9
7783,3939,7780,Chato's Kitchen,8
7784,3939,7781,Feelings,7
7785,3940,7782,Zora Hurston and the Chinaberry Tree (Reading Rainbow Book),8
7786,3943,7783,The Bunyans,10
7787,3944,7784,The Family Under the Bridge,6
7788,3944,7785,Amber Brown Goes Fourth (Amber Brown (Paperback)),7
7789,3944,7786,"Polar Bears Past Bedtime (Magic Tree House 12, paper)",8
7790,3947,7787,Lily and Miss Liberty,7
7791,3948,7788,Amber Brown Wants Extra Credit (Amber Brown (Paperback)),10
7792,3948,7789,Dinosaurs Before Dark  (Magic Tree House #1),9
7793,3951,7790,The Wind in the Willows,7
7794,3952,7790,The Wind in the Willows,3
7795,3953,7791,Stepping on the Cracks,10
7796,3954,7792,Frog and Toad All Year (I Can Read Book 2),7
7797,3954,7793,The Giraffe and the Pelly and Me,5
7798,3959,7794,How To Survive Third Grade : How To Survive Third Grade (American Sisters),8
7799,3960,7795,The Castle in the Attic,9
7800,3965,7796,Runaway Pony (Pony Pals (Paperback)),9
7801,3965,7797,365 Easy Low-Calorie Recipes,7
7802,3965,7798,Frozen Summer,6
7803,3965,7799,Lyddie (Puffin Books),6
7804,3965,7800,Jip: His Story,8
7805,3965,7801,A Pocket Full of Seeds (A Puffin Book),6
7806,3975,7802,Katarina: A Novel,9
7807,3977,7803,One Bird,8
7808,3977,7804,Yo!,9
7809,3977,7805,Chicken Soup for the Golfer's So (Chicken Soup for the Soul),8
7810,3977,7806,The Golfer's Book of Wisdom: Common Sense and Uncommon Genius from 101 Golfing Greats (Book of Wisdom),8
7811,3977,7807,American Ghosts and Old World Wonders,6
7812,3983,7808,Now City Guide to Toronto,6
7813,3983,7809,Ulysses Toronto (Ulysses Travel Guide),8
7814,3983,7810,The Rough Guide to Toronto,6
7815,3983,7811,"Live and Learn and Pass It on: People Ages 5 to 95 Share What They'Ve Discovered About Life, Love, and Other Good Stuff (Live &amp; Learn &amp; Pass It on)",6
7816,3983,7812,I Touch the Future: The Story of Christa McAuliffe,5
7817,3983,7813,Faith and the Electric Dogs,5
7818,3985,7814,At Her Majesty's Request: An African Princess in Victorian England,10
7819,3994,7815,Phoenix Rising,9
7820,3999,7816,The Lost Flower Children,10
7821,4000,7817,"A Message from the Match Girl (Investigators of the Unknown, Bk. 3)",9
7822,4005,7818,Afternoon of the Elves,10
7823,4016,7819,Miracles: A Preliminary Study (C.S. Lewis Classics),7
7824,4017,7820,"Absalom, Absalom!: The Corrected Text (Vintage International)",10
7825,4017,7821,Nothing's Fair in Fifth Grade,9
7826,4017,7822,The Signet Classic Book of Southern Short Stories,10
7827,4017,7823,Pleasing the Ghost,8
7828,4017,7824,The Gift of the Pirate Queen,9
7829,4017,7825,Amelia's War,9
7830,4017,7826,Wenny Has Wings,7
7831,4017,7827,The Diary of Chickabiddy Baby,9
7832,4017,7828,Double Dutch,10
7833,4017,7829,Freewill,10
7834,4017,7830,The Secret of Sarah Revere,10
7835,4017,7831,Don't You Know There's a War On?,9
7836,4017,7832,Jamestown's American Portraits: Corn Raid: A Story of the Jamestown Settlement (Jamestown's American Portraits),9
7837,4017,7833,Alive (Campus Life Series),10
7838,4017,7834,Paradise of the Blind,10
7839,4017,7835,Master Harold...and the Boys,10
7840,4017,7836,Japanese Fairy Tales (Dover Children's Thrift Classics),10
7841,4017,7837,Clear Light of Day,10
7842,4017,7838,From the Bluest Part of the Harbour: Poems from Hong Kong (Oxford in Asia Paperbacks),10
7843,4017,7839,"Other Voices, Other Vistas: Short Stories from Africa, China, India, Japan, and Latin America",10
7844,4017,7840,Knots in My Yo-Yo String: The Autobiography of a Kid,9
7845,4017,7841,The Girl With the Brown Crayon,10
7846,4017,7842,What Child Is This?: A Christmas Story (Laurel-Leaf Books),9
7847,4017,7843,When She Was Good,9
7848,4017,7844,Gentlehands,10
7849,4017,7845,SPAM: A Biography: The Amazing True Story of America's \Miracle Meat!\,5
7850,4017,7846,Loss of Innocence : Loss of Innocence,9
7851,4017,7847,Macgregor Brides (Macgregors),5
7852,4017,7848,Lion Heart (Avon Romantic Treasures.),9
7853,4017,7849,Lyon's Gift (An Avon Romantic Treasure),8
7854,4017,7850,Once an Angel,9
7855,4017,7851,Misty of Chincoteague,10
7856,4017,7852,Summer at the Lake (Mysteries &amp; Horror),10
7857,4017,7853,"Cooper'S Wife (Harlequin Historicals, No. 485)",9
7858,4017,7854,Seasons of Gold,10
7859,4017,7855,Can My Bridesmaids Wear Black?-- And 325 Other Most-Asked Etiquette Questions,10
7860,4017,7856,"Night Shield (Intimate Moments, 1027)",10
7861,4017,7857,The Senator's Daughter,10
7862,4017,7858,The Last Dance,10
7863,4017,7859,Aristoi,5
7864,4017,7860,Sanctuary,10
7865,4017,7861,The Pride of Lions,10
7866,4017,7862,Across a Moonlit Sea,8
7867,4017,7863,"Single With Children (Harlequin Superromance, No 586)",9
7868,4017,7864,Twelve Across,9
7869,4017,7865,Moment to Moment,9
7870,4017,7866,"Dr Mommy (From Here To Maternity) (Silhouette Desire, 1269)",10
7871,4017,7867,Something Wicked,9
7872,4017,7868,Soldiers Of Fortune,10
7873,4017,7869,That Cinderella Feeling (Scarlet),9
7874,4017,7870,"His-And-Hers Twins (Harlequin American Romance, No. 820)",10
7875,4017,7871,"Dreammaker (Harlequin Historicals, No. 486)",10
7876,4017,7872,Ruminations on College Life,10
7877,4017,7873,Let's Go 2003: Britain &amp; Ireland,10
7878,4017,7874,Imagined,10
7879,4017,7875,The Shining,9
7880,4017,7876,Last Honest Woman,10
7881,4017,7877,Tell Me Your Dreams,9
7882,4017,7878,"Renegade (Avenging Angels) (Harlequin Intrigue, No 358)",10
7883,4017,7879,Lady of Conquest,10
7884,4017,7880,The Legend Mackinnon,9
7885,4017,7881,Message from Nam,10
7886,4017,7882,Dream Stone,6
7887,4017,7883,Words for Your Wedding : The Wedding Service Book,8
7888,4017,7884,Over the Water,8
7889,4017,7885,Hotel Sarajevo,9
7890,4017,7886,Amelia Bedelia Goes Camping,9
7891,4017,7887,The Barn (Avon Camelot Books (Paperback)),9
7892,4017,7888,"Caboose Mystery (Boxcar Childrens Series, 11)",9
7893,4017,7889,Through the Flames (Left Behind: The Kids #3),9
7894,4017,7890,Guts: The True Stories Behind Hatchet and the Brian Books,10
7895,4017,7891,The Castaway,8
7896,4017,7892,My Side of the Mountain,10
7897,4017,7893,The Tree House Detective Club (Easy to Read Mysteries),8
7898,4017,7894,My Secret Valentine,10
7899,4017,7895,"Dawn Schafer, Undercover Baby-Sitter (Baby-Sitters Club Mystery, 26)",10
7900,4017,7896,Captain Underpants and the Perilous Plot of Professor Poopypants: The Fourth Epic Novel (Captain Underpants (Paperback)),9
7901,4017,7897,"Mary Anne and the Memory Garden (Baby-Sitters Club, 93)",10
7902,4017,7898,Captain Underpants and the Wrath of the Wicked Wedgie Woman,10
7903,4017,7899,The GREAT ESCAPE: UPCHUCK AND THE ROTTENWILLY (Upchuck and the Rotten Willy),10
7904,4017,7900,The Berenstain Bear Scouts and the Run-Amuck Robot (The Berenstain Bear Scouts),9
7905,4017,7901,Why Knock Rock? Is it bad? Is it good? Does it really matter?,8
7906,4017,7902,Haunted Heartland (Dorset Reprints Series),9
7907,4017,7903,Jihad: The Holy War,10
7908,4017,7904,Don't Sweat the Small Stuff... and It's All Small Stuff: Simple Ways to Keep the Little Things from Taking Over Your Life,9
7909,4017,7905,Dead Duck (Sam and Hollis Mystery),8
7910,4017,7906,Soul Harvest: The World Takes Sides (Left Behind No. 4),10
7911,4017,7907,In Pursuit of the Proper Sinner,10
7912,4017,7908,A Brief History of Qi,7
7913,4017,7909,Chi Kung: The Way of Healing,10
7914,4017,7910,Tao Te Ching,8
7915,4017,7911,NADA,8
7916,4017,7912,"Reino del Dragon de Oro, El",6
7917,4017,7913,La Sonrisa Etrusca,9
7918,4017,7914,The Sense and Sensibility: Screenplay &amp; Diaries : Bringing Jane Austen's Novel to Film,5
7919,4017,7915,El Candel contra Candel: Relatos y cuentos (Laia Literatura ; 24),9
7920,4017,7916,"The Complete Bolivian Diaries of Che Guevara, and Other Captured Documents",10
7921,4017,7917,Cuentos de Eva Luna,10
7922,4017,7918,Patas Arriba. la Escuela Del Mundo Al Reves,8
7923,4017,7919,Girl in Hyacinth Blue,9
7924,4017,7920,De Todo Lo Visible Y Lo Invisible,10
7925,4017,7921,L'Ultim Evangeli (L'Ancora),9
7926,4017,7922,Alice in Wonderland and Through the Looking Glass,10
7927,4017,7923,Cisnes Salvajes,10
7928,4017,7924,El Gran Libro de La Meditacion,5
7929,4017,7925,GuÃ­a prÃ¡ctica del peregrino: El Camino de Santiago,10
7930,4017,7926,Sigue Tus Suenos (El Jardin Interior),8
7931,4017,7927,Eva Luna (Plaza &amp; JanÃ©s/literaria),10
7932,4017,7928,Cuentos de Eva Luna (Plaza &amp; JanÃ©s/literaria),10
7933,4017,7929,Cuida De TI Misma: Como Cuidas De Los Demas,10
7934,4017,7930,La Buena Suerte: Claves de la prosperidad,10
7935,4017,7931,A traves del tiempo,9
7936,4017,7932,Dejame Que Te CuenteÂ? / Let Me Tell You A Story,9
7937,4017,7933,El Libro Negro de Las Grandes Marcas,9
7938,4017,7934,Milenium,9
7939,4017,7935,The Oxford-Duden Pictorial Spanish-English Dictionary,8
7940,4017,7936,Limpieza de sangre,10
7941,4017,7937,Benditas Viudas,8
7942,4017,7938,Cuentos de Los Viudos Negros,9
7943,4017,7939,LA Lapida Templaria,10
7944,4017,7940,"The Subtle Knife (His Dark Materials, Book 2)",10
7945,4017,7941,Luces de bohemia: Esperpento (ColecciÃ³n austral ; no. 1307),10
7946,4017,7942,Mi Pais Inventado,5
7947,4017,7943,El Pendulo de Foucault,8
7948,4017,7944,El Reino de Los Reprobos,10
7949,4017,7945,Romancero gitano ; Poema del cante jondo (Selecciones Austral ; 39 : PoesÃ­a),7
7950,4017,7946,Nueva antologÃ­a del disparate (ColecciÃ³n FÃ¡bula),10
7951,4017,7947,LA Colmena,10
7952,4017,7948,FundaciÃ³n,10
7953,4017,7949,"Relatos 1, Los - Ritos",9
7954,4017,7950,Carry on Jeeves,9
7955,4017,7951,La abundancia a travÃ©s del reiki,9
7956,4017,7952,Los pies en suelo y la cabeza en las estrelas,9
7957,4017,7953,Las Siete Leyes Espirituales Del Exito,9
7958,4017,7954,Paula (Ave fÃ©nix),8
7959,4017,7955,El Eneagrama,9
7960,4017,7956,El Principe,8
7961,4017,7957,Libro completo del Reiki,5
7962,4017,7958,Pensar La Matematica,7
7963,4017,7959,Historia de la vida del BuscÃ³n (Selecciones Austral ; 24 : ClÃ¡sicos),10
7964,4017,7960,Dieta para estar en la zona,5
7965,4017,7961,El Nombre De La Rosa/The Name Of The Rose,8
7966,4017,7962,Contacto/Contact,10
7967,4017,7963,Tratado de Las Buenas Maneras (ColecciÃ³n FÃ¡bula),10
7968,4017,7964,Ensenar A Pensar,10
7969,4017,7965,La Casa de los Espiritus,7
7970,4017,7966,"Robot Dreams (Masterworks of Science Fiction and Fantasy, No 5)",10
7971,4017,7967,La magia de la comunicaciÃ³n,9
7972,4017,7968,"Entrenador, El",10
7973,4017,7969,"Relatos 2, Los - Juegos",10
7974,4017,7970,Lo Peor de Cada Casa,9
7975,4017,7971,Fluir (Flow) Una Psicologia de La Felicidad,9
7976,4017,7972,El Arte de Amargarse La Vida,5
7977,4017,7973,El libro de los seres imaginarios (Narradores de hoy),8
7978,4017,7974,La Practica de La Meditacion,5
7979,4017,7975,Cuando El Calzado Es Comodo - Te Olvidas del Pie,10
7980,4018,7976,Aprendo a Decir No,9
7981,4028,7977,EQ quÃ© es inteligencia emocional,4
7982,4032,7978,"Senores del Cielo, Los",8
7983,4032,7979,Recupera Tu Autoestima / Restore Your Self Esteem,8
7984,4033,7980,"LA Piramide De Peter, O Lo Acabaremos Entendiendo?/the Peter Pyramid, or Will We Ever Get the Point",9
7985,4035,7981,Aprende Fotografia/Learn Photography,7
7986,4035,7982,Meditaciones Para Sanar Tu Vida,8
7987,4044,7983,Valle de Los Reyes,9
7988,4045,7984,AyÃºdate,10
7989,4049,7985,LA Actitud Mental Positiva: UN Camino Hacia El Exito/Success Through an Positive Mental Attitude,7
7990,4049,7986,Fahrenheit 451,8
7991,4049,7987,Las mujeres en la historia de EspaÃ±a (Documento),9
7992,4049,7988,La rueda de la vida,9
7993,4049,7989,Yo Estoy Bien Tu Estas Bien,6
7994,4051,7990,Muchas Vidas Muchos Maestros,10
7995,4051,7991,Introduccion a la Antropologia Social,7
7996,4051,7992,Se Positiva - Pocket -,6
7997,4052,7993,Poirot En Egipto,9
7998,4053,7994,Tus Zonas Erroneas/Your Erroneous Zones,2
7999,4057,7995,Acampar Manual Practico,5
8000,4059,7996,Miedo a la libertad,6
8001,4059,7997,Vida Antes de La Vida,7
8002,4066,7998,La Fisica de La Inmortalidad,10
8003,4066,7999,El Libro de la Suerte,9
8004,4066,8000,MontaÃ±ismo: Manual prÃ¡ctico (ColecciÃ³n El Buho viajero. Serie Aire libre ; 3),6
8005,4066,8001,Misery,7
8006,4066,8002,El arte de amar,7
8007,4067,8003,Vida Y Amores De Una Maligna/the Life and Loves of a She-Devil,6
8008,4069,8004,Amar sin condiciones,7
8009,4075,8005,Beltenebros (Biblioteca breve),9
8010,4076,8006,Azteca/Aztec,5
8011,4076,8007,Tu Eres Lo Que Dices,7
8012,4077,8008,Cuentos del tÃ­bet,8
8013,4085,8009,El Manuscrito Carmesi,8
8014,4090,8010,Manual Practico del Astronomo Aficionado,8
8015,4090,8011,Amate a TI Mismo: Cambiaras Tu Vida : Manual De Trabajo/141,7
8016,4090,8012,El triÃ¡ngulo (ColecciÃ³n Autores espaÃ±oles e hispanoamericanos),8
8017,4090,8013,Las claves de la afectividad femenina,8
8018,4090,8014,La Historia de San Michele,10
8019,4091,8015,Misterios al descubierto (Documento),9
8020,4091,8016,La Antidieta,5
8021,4091,8017,Los hijos de Sira LÃ³pez (Espejo de madres),5
8022,4091,8018,El triÃ¡ngulo (ColecciÃ³n Autores espaÃ±oles e hispanoamericanos),8
8023,4091,8019,"Filomeno, a Mi Pesar (ColecciÃ³n Autores espaÃ±oles e hispanoamericanos)",8
8024,4091,8020,Las Amistades Peligrosas (La Sonrisa Vertical),7
8025,4091,8021,El Respeto Hacia Uno Mismo,8
8026,4092,8022,El Invierno En Lisboa,8
8027,4092,8023,Gratitud,8
8028,4092,8024,A ORILLAS DEL RIO PIEDRA ME SENTE Y LLORE,5
8029,4092,8025,Honor Lost: Love and Death in Modern-Day Jordan,8
8030,4092,8026,"Child of War, Woman of Peace",8
8031,4092,8027,The Pillow Book of Lady Wisteria (A Sano Ichiro Mystery),6
8032,4092,8028,Pooh and the Philosophers : In Which It Is Shown That All of Western Philosophy Is Merely a Preamble to Winnie-The-Pooh,7
8033,4092,8029,A Bloody Field by Shrewsbury,7
8034,4092,8030,Stonehenge,6
8035,4092,8031,The HOLLAND SUGGESTIONS : A Novel,6
8036,4092,8032,DEADLINE,7
8037,4092,8033,"The Spellcoats (Dalemark Quartet, Book 3)",8
8038,4092,8034,"Drowned Ammet (Dalemark Quartet, Book 2)",5
8039,4092,8035,"Cart and Cwidder (Dalemark Quartet, Vol. 1)",7
8040,4096,8036,Just an Ordinary Day,6
8041,4097,8037,Remake,7
8042,4098,8038,Caravaggio Books (Kingsford Mystery),6
8043,4098,8039,Malice in the Highlands (Erskine Powell Mysteries),9
